0.8342074170524691    --->    0.15560000000000002
0.8340627411265432    --->    0.15689999999999998
0.8339180652006173    --->    0.1568
0.8334840374228395    --->    0.15960000000000002
0.8333393614969136    --->    0.1612
0.8331946855709876    --->    0.1592
0.8330500096450617    --->    0.1543
0.832471305941358    --->    0.1548
0.8323266300154321    --->    0.1566
0.8321819540895061    --->    0.1553
0.8320372781635802    --->    0.1551
0.8318926022376543    --->    0.15460000000000002
0.8314585744598766    --->    0.1552
0.8313138985339507    --->    0.1564
0.8311692226080247    --->    0.1578
0.8310245466820988    --->    0.1629
0.8304458429783951    --->    0.1613
0.8303011670524691    --->    0.1613
0.8301564911265432    --->    0.1578
0.8300118152006173    --->    0.1609
0.8294331114969136    --->    0.16190000000000002
0.8292884355709876    --->    0.16
0.8291437596450617    --->    0.15990000000000001
0.8289990837191358    --->    0.15109999999999998
0.8288544077932098    --->    0.1462
0.8284203800154321    --->    0.1496
0.8282757040895061    --->    0.1516
0.8281310281635802    --->    0.1502
0.8279863522376543    --->    0.1542
0.8278416763117284    --->    0.1547
0.8274076485339507    --->    0.1594
0.8272629726080247    --->    0.1561
0.8271182966820988    --->    0.1562
0.8269736207561729    --->    0.15839999999999999
0.8268289448302469    --->    0.1589
0.8263949170524691    --->    0.1605
0.8262502411265432    --->    0.1623
0.8261055652006173    --->    0.15710000000000002
0.8259608892746914    --->    0.157
0.8258162133487654    --->    0.1535
0.8253821855709876    --->    0.151
0.8250928337191358    --->    0.1494
0.8249481577932098    --->    0.1497
0.8248034818672839    --->    0.1499
0.8243694540895061    --->    0.15380000000000002
0.8242247781635802    --->    0.1534
0.8240801022376543    --->    0.1572
0.8239354263117284    --->    0.1593
0.8237907503858025    --->    0.16
0.8233567226080247    --->    0.16269999999999998
0.8232120466820988    --->    0.1595
0.8230673707561729    --->    0.1592
0.8229226948302469    --->    0.1597
0.822778018904321    --->    0.15689999999999998
0.8223379629629629    --->    0.1524
0.8221932870370371    --->    0.1548
0.8220486111111112    --->    0.151
0.8219039351851852    --->    0.1493
0.8217592592592593    --->    0.1564
0.8213252314814815    --->    0.1656
0.8211805555555556    --->    0.1663
0.8210358796296297    --->    0.163
0.8208912037037037    --->    0.1624
0.8207465277777778    --->    0.1671
0.8203125    --->    0.1612
0.8201678240740741    --->    0.1618
0.8200231481481481    --->    0.1594
0.8198784722222222    --->    0.1547
0.8197337962962963    --->    0.157
0.8192997685185185    --->    0.1591
0.8191550925925926    --->    0.1593
0.8190104166666666    --->    0.1577
0.8188657407407407    --->    0.1586
0.8187210648148148    --->    0.15839999999999999
0.8182870370370371    --->    0.1547
0.8181423611111112    --->    0.1565
0.8179976851851852    --->    0.1592
0.8178530092592593    --->    0.1446
0.8177083333333334    --->    0.1353
0.8172743055555556    --->    0.1317
0.8171296296296297    --->    0.13419999999999999
0.8169849537037037    --->    0.1419
0.8168402777777778    --->    0.1454
0.8166956018518519    --->    0.1475
0.8162615740740741    --->    0.1471
0.8161168981481481    --->    0.1399
0.8159722222222222    --->    0.1396
0.8158275462962963    --->    0.1436
0.8156828703703703    --->    0.1461
0.8152488425925926    --->    0.1497
0.8151041666666666    --->    0.1489
0.8149594907407407    --->    0.14550000000000002
0.8148148148148148    --->    0.1426
0.8146701388888888    --->    0.1426
0.8142361111111112    --->    0.1448
0.8140914351851852    --->    0.1444
0.8139467592592593    --->    0.1361
0.8138020833333334    --->    0.1291
0.8132233796296297    --->    0.12869999999999998
0.8130787037037037    --->    0.1335
0.8129340277777778    --->    0.1361
0.8127893518518519    --->    0.1384
0.8126446759259259    --->    0.1368
0.8122106481481481    --->    0.1274
0.8120659722222222    --->    0.12869999999999998
0.8119212962962963    --->    0.1315
0.8117766203703703    --->    0.1335
0.8116319444444444    --->    0.1284
0.8111979166666666    --->    0.1292
0.8110532407407407    --->    0.12960000000000002
0.8109085648148148    --->    0.13470000000000001
0.8107638888888888    --->    0.1348
0.8106192129629629    --->    0.13470000000000001
0.8101851851851852    --->    0.1359
0.8100405092592593    --->    0.1286
0.8098958333333334    --->    0.1177
0.8097511574074074    --->    0.1209
0.8096064814814815    --->    0.1109
0.8091724537037037    --->    0.1174
0.8090277777777778    --->    0.12
0.8088831018518519    --->    0.13019999999999998
0.8087384259259259    --->    0.1276
0.80859375    --->    0.131
0.8081597222222222    --->    0.131
0.8080150462962963    --->    0.135
0.8078703703703703    --->    0.1359
0.8077256944444444    --->    0.1394
0.8075810185185185    --->    0.1369
0.8071469907407407    --->    0.1398
0.8070023148148148    --->    0.1359
0.8068576388888888    --->    0.1348
0.8067129629629629    --->    0.1459
0.8065682870370371    --->    0.1442
0.8061342592592593    --->    0.1469
0.8059895833333334    --->    0.1463
0.8058449074074074    --->    0.1491
0.8057002314814815    --->    0.14859999999999998
0.8055555555555556    --->    0.1505
0.8051215277777778    --->    0.1561
0.8049768518518519    --->    0.15810000000000002
0.8048321759259259    --->    0.1572
0.8046875    --->    0.1549
0.8041087962962963    --->    0.1545
0.8039641203703703    --->    0.15039999999999998
0.8038194444444444    --->    0.1489
0.8036747685185185    --->    0.1495
0.8035300925925926    --->    0.14880000000000002
0.8030960648148148    --->    0.1489
0.8029513888888888    --->    0.1508
0.8028067129629629    --->    0.1523
0.8026620370370371    --->    0.1535
0.8025173611111112    --->    0.1499
0.8020833333333334    --->    0.147
0.8019386574074074    --->    0.1478
0.8017939814814815    --->    0.1481
0.8016493055555556    --->    0.152
0.8015046296296297    --->    0.1516
0.8010706018518519    --->    0.152
0.8009259259259259    --->    0.1522
0.80078125    --->    0.151
0.8006365740740741    --->    0.1545
0.8004918981481481    --->    0.1545
0.8000578703703703    --->    0.1568
0.7999131944444444    --->    0.1602
0.7997685185185185    --->    0.1585
0.7996238425925926    --->    0.1655
0.7990451388888888    --->    0.1602
0.7989004629629629    --->    0.1598
0.7987557870370371    --->    0.16149999999999998
0.7986111111111112    --->    0.16140000000000002
0.7984664351851852    --->    0.1606
0.7980324074074074    --->    0.163
0.7978877314814815    --->    0.1635
0.7977430555555556    --->    0.15960000000000002
0.7975983796296297    --->    0.16
0.7974537037037037    --->    0.15810000000000002
0.7970196759259259    --->    0.1655
0.796875    --->    0.17170000000000002
0.7967303240740741    --->    0.172
0.7965856481481481    --->    0.1855
0.7964409722222222    --->    0.1856
0.7960069444444444    --->    0.1865
0.7958622685185185    --->    0.1843
0.7957175925925926    --->    0.182
0.7955729166666666    --->    0.17920000000000003
0.7954282407407407    --->    0.1814
0.7949942129629629    --->    0.177
0.7948495370370371    --->    0.1751
0.7947048611111112    --->    0.1726
0.7945601851851852    --->    0.1728
0.7944155092592593    --->    0.1711
0.7938368055555556    --->    0.1685
0.7936921296296297    --->    0.16870000000000002
0.7935474537037037    --->    0.1612
0.7934027777777778    --->    0.1635
0.79296875    --->    0.16620000000000001
0.7928240740740741    --->    0.16690000000000002
0.7926793981481481    --->    0.1664
0.7925347222222222    --->    0.1636
0.7923900462962963    --->    0.1659
0.7919560185185185    --->    0.1677
0.7918113425925926    --->    0.17
0.7916666666666666    --->    0.1705
0.7915219907407407    --->    0.1711
0.7913773148148148    --->    0.16870000000000002
0.7909432870370371    --->    0.1684
0.7907986111111112    --->    0.1668
0.7906539351851852    --->    0.1674
0.7905092592592593    --->    0.1675
0.7903645833333334    --->    0.16579999999999998
0.7899305555555556    --->    0.1696
0.7897858796296297    --->    0.16829999999999998
0.7896412037037037    --->    0.1613
0.7894965277777778    --->    0.1636
0.7893518518518519    --->    0.1629
0.7889178240740741    --->    0.1603
0.7887731481481481    --->    0.1586
0.7886284722222222    --->    0.1591
0.7884837962962963    --->    0.16329999999999997
0.7883391203703703    --->    0.17309999999999998
0.7879111207561729    --->    0.17420000000000002
0.7877664448302469    --->    0.17059999999999997
0.787621768904321    --->    0.1765
0.7874770929783951    --->    0.16940000000000002
0.7873324170524691    --->    0.16699999999999998
0.7868983892746914    --->    0.17079999999999998
0.7867537133487654    --->    0.1686
0.7866090374228395    --->    0.1663
0.7864643614969136    --->    0.161
0.7863196855709876    --->    0.16399999999999998
0.7858856577932098    --->    0.165
0.7857409818672839    --->    0.1637
0.785596305941358    --->    0.16579999999999998
0.7854516300154321    --->    0.1691
0.7848729263117284    --->    0.1766
0.7847282503858025    --->    0.1777
0.7845835744598766    --->    0.1776
0.7844388985339507    --->    0.172
0.7842942226080247    --->    0.1689
0.7838601948302469    --->    0.1685
0.783715518904321    --->    0.16620000000000001
0.7835708429783951    --->    0.1643
0.7834261670524691    --->    0.166
0.7832814911265432    --->    0.168
0.7828474633487654    --->    0.1679
0.7827027874228395    --->    0.16690000000000002
0.7825581114969136    --->    0.16570000000000001
0.7824134355709876    --->    0.1638
0.7822687596450617    --->    0.1612
0.7818347318672839    --->    0.1583
0.781690055941358    --->    0.162
0.7815453800154321    --->    0.1557
0.7814007040895061    --->    0.1602
0.7812560281635802    --->    0.1609
0.7808220003858025    --->    0.1597
0.7806773244598766    --->    0.1623
0.7805326485339507    --->    0.1631
0.7803879726080247    --->    0.165
0.779809268904321    --->    0.1681
0.7796645929783951    --->    0.1675
0.7795199170524691    --->    0.16649999999999998
0.7793752411265432    --->    0.16579999999999998
0.7792305652006173    --->    0.166
0.7787965374228395    --->    0.16899999999999998
0.7786518614969136    --->    0.17059999999999997
0.7785071855709876    --->    0.1691
0.7783625096450617    --->    0.1659
0.7782178337191358    --->    0.1675
0.777783805941358    --->    0.1663
0.7776391300154321    --->    0.16760000000000003
0.7774944540895061    --->    0.1661
0.7773497781635802    --->    0.1643
0.7772051022376543    --->    0.1648
0.7766263985339507    --->    0.1672
0.7764817226080247    --->    0.1663
0.7763370466820988    --->    0.166
0.7761923707561729    --->    0.1628
0.7757583429783951    --->    0.1638
0.7756136670524691    --->    0.16510000000000002
0.7754689911265432    --->    0.16449999999999998
0.7753243152006173    --->    0.1663
0.7751796392746914    --->    0.16699999999999998
0.7747456114969136    --->    0.17010000000000003
0.7746009355709876    --->    0.16949999999999998
0.7744562596450617    --->    0.1702
0.7743115837191358    --->    0.16940000000000002
0.7741669077932098    --->    0.16329999999999997
0.7737328800154321    --->    0.1635
0.7735882040895061    --->    0.16329999999999997
0.7734435281635802    --->    0.16149999999999998
0.7732988522376543    --->    0.1582
0.7731541763117284    --->    0.1638
0.7727201485339507    --->    0.16219999999999998
0.7724307966820988    --->    0.1641
0.7722861207561729    --->    0.16190000000000002
0.7721414448302469    --->    0.1656
0.7717074170524691    --->    0.16570000000000001
0.7715627411265432    --->    0.1699
0.7714180652006173    --->    0.16149999999999998
0.7712733892746914    --->    0.1624
0.7711287133487654    --->    0.166
0.7706946855709876    --->    0.1655
0.7705500096450617    --->    0.168
0.7704053337191358    --->    0.16940000000000002
0.7702606577932098    --->    0.1697
0.7701159818672839    --->    0.16440000000000002
0.7696759259259259    --->    0.16269999999999998
0.76953125    --->    0.162
0.7693865740740741    --->    0.1617
0.7692418981481481    --->    0.16190000000000002
0.7690972222222222    --->    0.16149999999999998
0.7686631944444444    --->    0.1649
0.7685185185185185    --->    0.16399999999999998
0.7683738425925926    --->    0.1642
0.7682291666666666    --->    0.1646
0.7680844907407407    --->    0.16399999999999998
0.7676504629629629    --->    0.1631
0.7675057870370371    --->    0.1597
0.7673611111111112    --->    0.158
0.7672164351851852    --->    0.1549
0.7670717592592593    --->    0.1593
0.7666377314814815    --->    0.1625
0.7664930555555556    --->    0.1593
0.7663483796296297    --->    0.1525
0.7662037037037037    --->    0.14429999999999998
0.7660590277777778    --->    0.1441
0.765625    --->    0.1449
0.7654803240740741    --->    0.1423
0.7653356481481481    --->    0.1452
0.7651909722222222    --->    0.1461
0.7650462962962963    --->    0.14279999999999998
0.7646122685185185    --->    0.1427
0.7644675925925926    --->    0.1417
0.7643229166666666    --->    0.1434
0.7641782407407407    --->    0.1439
0.7640335648148148    --->    0.14279999999999998
0.7635995370370371    --->    0.145
0.7634548611111112    --->    0.1417
0.7633101851851852    --->    0.1404
0.7631655092592593    --->    0.1418
0.7630208333333334    --->    0.1386
0.7625868055555556    --->    0.1389
0.7624421296296297    --->    0.1419
0.7622974537037037    --->    0.1427
0.7621527777777778    --->    0.1363
0.7620081018518519    --->    0.1373
0.7615740740740741    --->    0.1368
