0.8342801659670961    --->    0.1568
0.8338459497274087    --->    0.15960000000000002
0.8337012109808463    --->    0.1612
0.8335564722342838    --->    0.1592
0.8334117334877214    --->    0.1543
0.8328327785014715    --->    0.1548
0.832688039754909    --->    0.1566
0.8325433010083466    --->    0.1553
0.8323985622617841    --->    0.1551
0.8322538235152217    --->    0.15460000000000002
0.8318196072755343    --->    0.1552
0.8316748685289719    --->    0.1564
0.8315301297824094    --->    0.1578
0.831385391035847    --->    0.1629
0.8308064360495971    --->    0.1613
0.8306616973030347    --->    0.1613
0.8305169585564722    --->    0.1578
0.8303722198099098    --->    0.1609
0.82979326482366    --->    0.16190000000000002
0.8296485260770975    --->    0.16
0.8295037873305351    --->    0.15990000000000001
0.8293590485839726    --->    0.15109999999999998
0.8292143098374102    --->    0.1462
0.8287800935977228    --->    0.1496
0.8286353548511604    --->    0.1516
0.8284906161045978    --->    0.1502
0.8283458773580354    --->    0.1542
0.8282011386114729    --->    0.1547
0.8277669223717856    --->    0.1594
0.8276221836252231    --->    0.1561
0.8274774448786607    --->    0.1562
0.8273327061320982    --->    0.15839999999999999
0.8271879673855358    --->    0.1589
0.8267537511458484    --->    0.1605
0.826609012399286    --->    0.1623
0.8264642736527235    --->    0.15710000000000002
0.8263195349061611    --->    0.157
0.8261747961595985    --->    0.1535
0.8257405799199112    --->    0.151
0.8254511024267863    --->    0.1494
0.8253063636802238    --->    0.1497
0.8251616249336614    --->    0.1499
0.8247274086939741    --->    0.15380000000000002
0.8245826699474116    --->    0.1534
0.8244379312008492    --->    0.1572
0.8242931924542867    --->    0.1593
0.8241484537077243    --->    0.16
0.8237142374680368    --->    0.16269999999999998
0.8235694987214744    --->    0.1595
0.8234247599749119    --->    0.1592
0.8232800212283495    --->    0.1597
0.823135282481787    --->    0.15689999999999998
0.8226950354609929    --->    0.1524
0.8225502967144305    --->    0.1548
0.822405557967868    --->    0.151
0.8222608192213056    --->    0.1493
0.822116080474743    --->    0.1564
0.8216818642350557    --->    0.1656
0.8215371254884932    --->    0.1663
0.8213923867419308    --->    0.163
0.8212476479953683    --->    0.1624
0.8211029092488059    --->    0.1671
0.8206686930091185    --->    0.1612
0.8205239542625561    --->    0.1618
0.8203792155159936    --->    0.1594
0.8202344767694312    --->    0.1547
0.8200897380228688    --->    0.157
0.8196555217831814    --->    0.1591
0.819510783036619    --->    0.1593
0.8193660442900564    --->    0.1577
0.819221305543494    --->    0.1586
0.8190765667969315    --->    0.15839999999999999
0.8186423505572442    --->    0.1547
0.8184976118106817    --->    0.1565
0.8183528730641193    --->    0.1592
0.8182081343175568    --->    0.1446
0.8180633955709944    --->    0.1353
0.817629179331307    --->    0.1317
0.8174844405847446    --->    0.13419999999999999
0.817339701838182    --->    0.1419
0.8171949630916197    --->    0.1454
0.8170502243450571    --->    0.1475
0.8166160081053698    --->    0.1471
0.8164712693588073    --->    0.1399
0.8163265306122449    --->    0.1396
0.8161817918656824    --->    0.1436
0.81603705311912    --->    0.1461
0.8156028368794326    --->    0.1497
0.8154580981328702    --->    0.1489
0.8153133593863077    --->    0.14550000000000002
0.8151686206397453    --->    0.1426
0.8150238818931828    --->    0.1426
0.8145896656534954    --->    0.1448
0.8144449269069329    --->    0.1444
0.8143001881603705    --->    0.1361
0.8141554494138081    --->    0.1291
0.8135764944275583    --->    0.12869999999999998
0.8134317556809958    --->    0.1335
0.8132870169344334    --->    0.1361
0.8131422781878709    --->    0.1384
0.8129975394413085    --->    0.1368
0.8125633232016211    --->    0.1274
0.8124185844550587    --->    0.12869999999999998
0.8122738457084961    --->    0.1315
0.8121291069619337    --->    0.1335
0.8119843682153712    --->    0.1284
0.8115501519756839    --->    0.1292
0.8114054132291214    --->    0.12960000000000002
0.811260674482559    --->    0.13470000000000001
0.8111159357359965    --->    0.1348
0.8109711969894341    --->    0.13470000000000001
0.8105369807497467    --->    0.1359
0.8103922420031843    --->    0.1286
0.8102475032566218    --->    0.1177
0.8101027645100594    --->    0.1209
0.8099580257634968    --->    0.1109
0.8095238095238095    --->    0.1174
0.809379070777247    --->    0.12
0.8092343320306846    --->    0.13019999999999998
0.8090895932841221    --->    0.1276
0.8089448545375597    --->    0.131
0.8085106382978723    --->    0.131
0.8083658995513099    --->    0.135
0.8082211608047475    --->    0.1359
0.808076422058185    --->    0.1394
0.8079316833116226    --->    0.1369
0.8074974670719351    --->    0.1398
0.8073527283253727    --->    0.1359
0.8072079895788102    --->    0.1348
0.8070632508322478    --->    0.1459
0.8069185120856853    --->    0.1442
0.806484295845998    --->    0.1469
0.8063395570994355    --->    0.1463
0.8061948183528731    --->    0.1491
0.8060500796063106    --->    0.14859999999999998
0.8059053408597482    --->    0.1505
0.8054711246200608    --->    0.1561
0.8053263858734984    --->    0.15810000000000002
0.8051816471269359    --->    0.1572
0.8050369083803735    --->    0.1549
0.8044579533941236    --->    0.1545
0.8043132146475611    --->    0.15039999999999998
0.8041684759009987    --->    0.1489
0.8040237371544362    --->    0.1495
0.8038789984078738    --->    0.14880000000000002
0.8034447821681864    --->    0.1489
0.803300043421624    --->    0.1508
0.8031553046750615    --->    0.1523
0.8030105659284991    --->    0.1535
0.8028658271819366    --->    0.1499
0.8024316109422492    --->    0.147
0.8022868721956868    --->    0.1478
0.8021421334491243    --->    0.1481
0.8019973947025619    --->    0.152
0.8018526559559994    --->    0.1516
0.8014184397163121    --->    0.152
0.8012737009697496    --->    0.1522
0.8011289622231872    --->    0.151
0.8009842234766247    --->    0.1545
0.8008394847300623    --->    0.1545
0.8004052684903749    --->    0.1568
0.8002605297438125    --->    0.1602
0.8001157909972499    --->    0.1585
0.7999710522506875    --->    0.1655
0.7993920972644377    --->    0.1602
0.7992473585178752    --->    0.1598
0.7991026197713128    --->    0.16149999999999998
0.7989578810247503    --->    0.16140000000000002
0.7988131422781879    --->    0.1606
0.7983789260385005    --->    0.163
0.7982341872919381    --->    0.1635
0.7980894485453756    --->    0.15960000000000002
0.7979447097988132    --->    0.16
0.7977999710522506    --->    0.15810000000000002
0.7973657548125633    --->    0.1655
0.7972210160660008    --->    0.17170000000000002
0.7970762773194384    --->    0.172
0.7969315385728759    --->    0.1855
0.7967867998263135    --->    0.1856
0.7963525835866262    --->    0.1865
0.7962078448400637    --->    0.1843
0.7960631060935013    --->    0.182
0.7959183673469388    --->    0.17920000000000003
0.7957736286003764    --->    0.1814
0.795339412360689    --->    0.177
0.7951946736141265    --->    0.1751
0.795049934867564    --->    0.1726
0.7949051961210016    --->    0.1728
0.7947604573744391    --->    0.1711
0.7941815023881893    --->    0.1685
0.7940367636416269    --->    0.16870000000000002
0.7938920248950644    --->    0.1612
0.793747286148502    --->    0.1635
0.7933130699088146    --->    0.16620000000000001
0.7931683311622522    --->    0.16690000000000002
0.7930235924156896    --->    0.1664
0.7928788536691272    --->    0.1636
0.7927341149225647    --->    0.1659
0.7922998986828774    --->    0.1677
0.7921551599363149    --->    0.17
0.7920104211897525    --->    0.1705
0.79186568244319    --->    0.1711
0.7917209436966276    --->    0.16870000000000002
0.7912867274569402    --->    0.1684
0.7911419887103778    --->    0.1668
0.7909972499638153    --->    0.1674
0.7908525112172529    --->    0.1675
0.7907077724706904    --->    0.16579999999999998
0.790273556231003    --->    0.1696
0.7901288174844406    --->    0.16829999999999998
0.7899840787378781    --->    0.1613
0.7898393399913157    --->    0.1636
0.7896946012447532    --->    0.1629
0.7892603850050659    --->    0.1603
0.7891156462585034    --->    0.1586
0.788970907511941    --->    0.1591
0.7888261687653785    --->    0.16329999999999997
0.7886814300188161    --->    0.17309999999999998
0.7882532445602355    --->    0.17420000000000002
0.788108505813673    --->    0.17059999999999997
0.7879637670671106    --->    0.1765
0.7878190283205481    --->    0.16940000000000002
0.7876742895739857    --->    0.16699999999999998
0.7872400733342982    --->    0.17079999999999998
0.7870953345877358    --->    0.1686
0.7869505958411733    --->    0.1663
0.7868058570946109    --->    0.161
0.7866611183480484    --->    0.16399999999999998
0.7862269021083611    --->    0.165
0.7860821633617986    --->    0.1637
0.7859374246152362    --->    0.16579999999999998
0.7857926858686737    --->    0.1691
0.7852137308824239    --->    0.1766
0.7850689921358615    --->    0.1777
0.7849242533892989    --->    0.1776
0.7847795146427365    --->    0.172
0.784634775896174    --->    0.1689
0.7842005596564867    --->    0.1685
0.7840558209099242    --->    0.16620000000000001
0.7839110821633618    --->    0.1643
0.7837663434167993    --->    0.166
0.7836216046702369    --->    0.168
0.7831873884305495    --->    0.1679
0.7830426496839871    --->    0.16690000000000002
0.7828979109374247    --->    0.16570000000000001
0.7827531721908622    --->    0.1638
0.7826084334442998    --->    0.1612
0.7821742172046123    --->    0.1583
0.7820294784580499    --->    0.162
0.7818847397114874    --->    0.1557
0.781740000964925    --->    0.1602
0.7815952622183625    --->    0.1609
0.7811610459786752    --->    0.1597
0.7810163072321127    --->    0.1623
0.7808715684855503    --->    0.1631
0.7807268297389878    --->    0.165
0.780147874752738    --->    0.1681
0.7800031360061755    --->    0.1675
0.779858397259613    --->    0.16649999999999998
0.7797136585130506    --->    0.16579999999999998
0.7795689197664881    --->    0.166
0.7791347035268008    --->    0.16899999999999998
0.7789899647802383    --->    0.17059999999999997
0.7788452260336759    --->    0.1691
0.7787004872871134    --->    0.1659
0.778555748540551    --->    0.1675
0.7781215323008636    --->    0.1663
0.7779767935543012    --->    0.16760000000000003
0.7778320548077386    --->    0.1661
0.7776873160611762    --->    0.1643
0.7775425773146137    --->    0.1648
0.776963622328364    --->    0.1672
0.7768188835818015    --->    0.1663
0.7766741448352391    --->    0.166
0.7765294060886766    --->    0.1628
0.7760951898489893    --->    0.1638
0.7759504511024268    --->    0.16510000000000002
0.7758057123558644    --->    0.16449999999999998
0.7756609736093019    --->    0.1663
0.7755162348627395    --->    0.16699999999999998
0.775082018623052    --->    0.17010000000000003
0.7749372798764896    --->    0.16949999999999998
0.7747925411299271    --->    0.1702
0.7746478023833647    --->    0.16940000000000002
0.7745030636368022    --->    0.16329999999999997
0.7740688473971149    --->    0.1635
0.7739241086505524    --->    0.16329999999999997
0.77377936990399    --->    0.16149999999999998
0.7736346311574275    --->    0.1582
0.7734898924108651    --->    0.1638
0.7730556761711777    --->    0.16219999999999998
0.7727661986780527    --->    0.1641
0.7726214599314903    --->    0.16190000000000002
0.7724767211849278    --->    0.1656
0.7720425049452405    --->    0.16570000000000001
0.771897766198678    --->    0.1699
0.7717530274521156    --->    0.16149999999999998
0.7716082887055531    --->    0.1624
0.7714635499589907    --->    0.166
0.7710293337193034    --->    0.1655
0.7708845949727409    --->    0.168
0.7707398562261785    --->    0.16940000000000002
0.770595117479616    --->    0.1697
0.7704503787330536    --->    0.16440000000000002
0.7700101317122594    --->    0.16269999999999998
0.7698653929656969    --->    0.162
0.7697206542191345    --->    0.1617
0.769575915472572    --->    0.16190000000000002
0.7694311767260096    --->    0.16149999999999998
0.7689969604863222    --->    0.1649
0.7688522217397598    --->    0.16399999999999998
0.7687074829931972    --->    0.1642
0.7685627442466348    --->    0.1646
0.7684180055000723    --->    0.16399999999999998
0.767983789260385    --->    0.1631
0.7678390505138225    --->    0.1597
0.7676943117672601    --->    0.158
0.7675495730206976    --->    0.1549
0.7674048342741352    --->    0.1593
0.7669706180344478    --->    0.1625
0.7668258792878854    --->    0.1593
0.7666811405413229    --->    0.1525
0.7665364017947605    --->    0.14429999999999998
0.7663916630481981    --->    0.1441
0.7659574468085106    --->    0.1449
0.7658127080619482    --->    0.1423
0.7656679693153857    --->    0.1452
0.7655232305688233    --->    0.1461
0.7653784918222608    --->    0.14279999999999998
0.7649442755825735    --->    0.1427
0.764799536836011    --->    0.1417
0.7646547980894486    --->    0.1434
0.7645100593428861    --->    0.1439
0.7643653205963237    --->    0.14279999999999998
0.7639311043566362    --->    0.145
0.7637863656100738    --->    0.1417
0.7636416268635113    --->    0.1404
0.7634968881169489    --->    0.1418
0.7633521493703864    --->    0.1386
0.7629179331306991    --->    0.1389
0.7627731943841366    --->    0.1419
0.7626284556375742    --->    0.1427
0.7624837168910117    --->    0.1363
